ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
MRK,"Merck & Co., Inc.",CY2025Q3,USD,17276000000,3855000000,13421000000,,,6745000000,958000000,5785000000,2.32,2.32,2.58,2.36,9.32,17276000000,17000000000,1.6235294117647059,18169000000,129546000000,,51850000000,41400000000,7822000000,987000000,6835000000,2031000000,1323000000,0.7768580689974531,,0.33485760592729796,0.39563556378791387,,0.09300265721877768,SEC companyfacts,2025-11-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,MRK,2025-10-30,after_hours,2025-10-30,86.28,2025-10-31,85.415,85.98,-1.0025498377375925,-0.34770514603615804,2025-11-07,86.28,0,2025-12-02,101.03,17.0955030134446,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ent approvals and positive Phase III readouts (e.g., enlicitide, WINREVIR) that management says underpin long‑term growth. Positive Sentiment: Third‑quarter revenue was $17.3B (+4%) with KEYTRUDA sales of $8.1B (+8%); non‑GAAP EPS was $2.58 and full‑year 2025 guidance is $64.5–65.0B revenue and EPS $8.93–8.98 (includes Verona acquisition and Coceligo restructuring). Positive Sentiment: Completed the strategic acquisition of Verona Pharma , adding OTOVERA (first‑in‑class COPD maintenance) which management views as a multibillion‑dollar commercial opportunity and is committing material launch investment. Negative Sentiment: GARDASIL sales declined 25% to $1.7B (ex‑China −3%), driven by Japan reimbursement/catch‑up expiration and other market pressures, with management calling for only modest near‑term growth. Neutral Sentiment: Management expects an acceleration in operating‑expense growth in 2026 to fund R&D, SG&A and launches (including >$500M fo",2025-10-30,,9,9,9,,,8.93,8.98,8.955,,,true,,2025-10-30,-100,247.09,through_reaction_trading_date
MRK,"Merck & Co., Inc.",CY2025Q4,USD,16400000000,5551000000,10849000000,,,3420000000,457000000,2963000000,,,2.04,2.03,0.49,16400000000,16190000000,1.2970969734403952,14565000000,136866000000,,52606000000,49300000000,2857000000,1033000000,1824000000,2018000000,1252000000,0.6615243902439024,,0.18067073170731707,0.11121951219512195,,-0.05070618198657097,SEC companyfacts,2026-02-24,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,MRK,2026-02-03,after_hours,2026-02-03,115.84,2026-02-04,116.9,118.33,0.9150552486187865,2.149516574585631,2026-02-11,119.31,2.995511049723756,2026-03-06,115.79,-0.043162983425411916,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MRK,"Merck & Co., Inc.",CY2026Q1,USD,16286000000,4195000000,12091000000,,,-3534000000,709000000,-4240000000,-1.72,-1.72,-1.28,-1.51,15.23,16286000000,15850000000,2.7507886435331232,5327000000,128685000000,,45878000000,49100000000,3918000000,991000000,2927000000,2105000000,874000000,0.7424167997052683,,-0.2603463097138647,0.17972491710671742,,-0.006951219512195122,SEC companyfacts,2026-05-04,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MRK,2026-04-30,after_hours,2026-04-30,109.18,2026-05-01,112.33,112.16,2.88514379923062,2.7294376259388073,2026-05-08,111.38,2.015021066129317,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript," Transcript',text:'',url:'https://www.marketbeat.com/earnings/reports/2026-4-30-merck-co-inc-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: Merck reported Q1 revenue of $16.3 billion (up 5%) and has narrowed and raised its 2026 non‑GAAP guidance to $65.8–$67.0 billion revenue and $5.04–$5.16 EPS, citing continued oncology, Animal Health, and new‑product momentum. Negative Sentiment: A $9 billion one‑time acquisition‑related charge for Sedera drove a GAAP pre‑tax loss and produced a reported loss of $1.28/share this quarter, including a $3.62/share hit from the charge and an unusual tax rate impact (‑43.5%). Positive Sentiment: Meaningful pipeline and regulatory progress — FDA approval of the once‑daily two‑drug HIV regimen Edvinso (doravirine+islatravir), priority review for Ifinatamab deruxtecan in extensive‑stage SCLC (PDUFA Oct 10), and upcoming PDUFA dates for Keytruda+Padcev and WELIREG combinations. Positive Sentiment",2026-04-30,,5,5,5,,,,,,,,true,,2026-04-30,-100,100,through_reaction_trading_date
VRTX,VERTEX PHARMACEUTICALS INC / MA,CY2025Q1,USD,2770200000,363000000,2407200000,2140100000,630100000,730400000,84100000,646300000,2.52,2.49,,,,2770200000,2850000000,-2.8000000000000003,4674700000,22880500000,6384200000,16496300000,,818900000,40700000,778200000,,426100000,0.8689625297812432,0.22745650133564363,0.2333044545520179,0.28091834524583065,678500000,,SEC companyfacts,2026-05-05,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,VRTX,2025-05-05,after_hours,2025-05-05,500.19,2025-05-06,465.555,450.03,-6.924368739878845,-10.028189288070537,2025-05-13,432,-13.632819528579141,2025-06-05,443.82,-11.269717507347208,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,",url:'https://www.marketbeat.com/earnings/reports/2025-5-5-vertex-pharmaceuticals-incorporated-stock/'}; Link copied to clipboard. Key Takeaways Q1 revenue of $2.77 billion marked 3% growth year-over-year, and management raised the low end of its 2025 revenue guidance to $11.85–$12.00 billion. The U.S. launches of Aliftrec (fifth CFTR modulator) and Genavix (first oral non-opioid for moderate to severe acute pain) are off to a strong start with broad pharmacy stocking and encouraging early uptake. Global rollout of Kashyvi for sickle cell disease and beta thalassemia accelerated, with ~90 patients starting the collection process, 8 infusions completed, and growing reimbursement in the U.S., Europe, and Middle East. Vertex has four Phase III programs (diabetic neuropathy, type 1 diabetes, APOL1 kidney disease, IgAN) on track for interim analysis enrollment this year and added a fifth pivotal study in membranous nephropathy. Enrollment in the Phase",2025-05-05,,11850000000,12000000000,11925000000,,,,,,,,true,,2025-05-05,330.47,-100,through_reaction_trading_date
VRTX,VERTEX PHARMACEUTICALS INC / MA,CY2025Q2,USD,2964700000,407500000,2557200000,1813600000,1151100000,1283000000,250100000,1032900000,4.02,3.99,4,3.74,6.95,2964700000,2900000000,2.231034482758621,4972200000,24036700000,6861300000,17175400000,,,,,,,0.8625493304550207,0.3882686275171181,0.3483995007926603,,1202800000,0.07021153707313552,SEC companyfacts,2025-08-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,VRTX,2025-08-04,after_hours,2025-08-04,472.27,2025-08-05,408.22,374.98,-13.562157240561534,-20.60050394901221,2025-08-12,387.77,-17.892307366548795,2025-09-04,396.93,-15.952738899358412,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,CY2025Q3,USD,3076400000,414800000,2661600000,1890200000,1186200000,1298800000,215900000,1082900000,4.24,4.2,4.22,4,5.5,3076400000,3050000000,0.8655737704918032,4939600000,24862300000,7543500000,17318800000,,1241400000,101800000,1139600000,,1071100000,0.8651670784033285,0.38558054869327785,0.35200234039786765,0.3704329736055129,1240200000,0.03767666205686916,SEC companyfacts,2025-11-04,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,VRTX,2025-11-03,after_hours,2025-11-03,426,2025-11-04,418.55,421.67,-1.7488262910798094,-1.0164319248826255,2025-11-11,429.22,0.7558685446009454,2025-12-04,457.36,7.361502347417844,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,CY2025Q4,USD,3190000000,466000000,2724000000,1984100000,1205900000,1331000000,139900000,1191100000,,,4.65,4.4,5.68,3190000000,3180000000,0.3144654088050315,5084800000,25643000000,6977200000,18665800000,,498000000,149400000,348600000,,128400000,0.8539184952978056,0.37802507836990595,0.3733855799373041,0.10927899686520376,1261600000,0.03692627746716942,SEC companyfacts,2026-02-13,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,VRTX,2026-02-12,after_hours,2026-02-12,465.02,2026-02-13,471.645,491.47,1.424669906670681,5.687927400972011,2026-02-23,481.01,3.4385617822889363,2026-03-17,462.49,-0.5440626209625334,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,CY2026Q1,USD,2986900000,392800000,2594100000,1848800000,1138100000,1252900000,221500000,1031400000,4.06,4.02,3.95,3.69,7.05,2986900000,2990000000,-0.10367892976588629,5492900000,26484400000,7122500000,19361900000,,1428100000,133400000,1294700000,,336900000,0.8684924168870736,0.3810304998493421,0.3453078442532391,0.4334594395527135,1194000000,-0.06366771159874608,SEC companyfacts,2026-05-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,VRTX,2026-05-04,after_hours,2026-05-04,429.85,2026-05-05,431.99,424.36,0.4978480865418137,-1.2771897173432614,2026-05-12,448.29,4.28986855879958,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ps://www.marketbeat.com/earnings/reports/2026-5-4-vertex-pharmaceuticals-incorporated-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: Vertex reported strong Q1 results with $2.99 billion in product revenue (+8% YoY), reiterated full‑year guidance of $12.95–13.1 billion , ended Q1 with ~$13 billion in cash, and continued share repurchases — supporting near‑term financial momentum. Positive Sentiment: Pivotal RAINIER interim Phase III data for povetacicept (Povi) in IgAN were described as “sparkling” — a 52% proteinuria reduction vs baseline (≈49.8% vs placebo), favorable safety, a 27‑day BLA filing turnaround, and initiation/advancement of PMN and gMG programs, underpinning a new renal franchise opportunity. Positive Sentiment: Commercial momentum outside CF: CASGEVY has >500 patients initiated and delivered $43M in Q1 while securing reimbursement progress (e.g., Germany), and JOURNAVX surpassed 1M prescriptions written with ",2026-05-04,,12950000000,13100000000,13025000000,,,,,,,,true,,2026-05-04,336.07,-100,through_reaction_trading_date
UNH,UNITEDHEALTH GROUP INC,CY2025Q1,USD,109575000000,12390000000,97185000000,100456000000,9119000000,8106000000,1632000000,6292000000,6.9,6.85,,,,109575000000,111560000000,-1.779311581211904,30717000000,309790000000,204621000000,100811000000,71285000000,5456000000,898000000,4558000000,1912000000,3000000000,0.8869267624914442,0.08322153775952544,0.057421857175450605,0.04159707962582706,,,SEC companyfacts,2026-05-05,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,UNH,2025-04-17,after_hours,2025-04-17,454.11,2025-04-21,449.76,425.33,-0.9579176851423713,-6.337671489286743,2025-04-28,420,-7.511395917288766,2025-05-20,321.58,-29.184558807337435,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"le:'UnitedHealth Group Q1 2025 Earnings Call Transcript',text:'',url:'https://www.marketbeat.com/earnings/reports/2025-4-17-unitedhealth-group-incorporated-stock/'}; Link copied to clipboard. Key Takeaways UnitedHealth Group revised its full-year adjusted EPS outlook to $26.00–26.50, citing unusual performance headwinds in its Medicare businesses. Medicare Advantage care activity in Q1 rose at about twice the expected rate—especially in physician and outpatient services—putting pressure on margins. OptumHealth’s Medicare segment was impacted by under-engaged new members and execution gaps in the CMS risk model transition, reducing 2025 revenues. UnitedHealthcare plans to add 800,000 Medicare Advantage members and OptumHealth aims to grow by 650,000 value-based care patients in 2025, demonstrating robust membership momentum. OptumRx delivered 14% revenue growth and launched PBM reforms—rebate pass-through and reduced prior authorizations—to boost ",2025-04-17,,,,,,,26,26.5,26.25,,,true,,2025-04-17,-100,283.21,through_reaction_trading_date
UNH,UNITEDHEALTH GROUP INC,CY2025Q2,USD,111616000000,13019000000,98597000000,106466000000,5150000000,4082000000,510000000,3406000000,3.76,3.74,4.08,4.84,-15.7,111616000000,111750000000,-0.11991051454138701,28596000000,308573000000,203789000000,100469000000,73495000000,,,,2000000000,,0.8833590166284404,0.04614033830275229,0.030515338302752295,,,0.01862651152178873,SEC companyfacts,2025-08-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,UNH,2025-07-29,after_hours,2025-07-29,261.07,2025-07-30,264.8,266.04,1.42873558815644,1.9037039874363302,2025-08-06,245.78,-5.85666679434634,2025-08-28,302.29,15.788868885739468,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
UNH,UNITEDHEALTH GROUP INC,CY2025Q3,USD,113161000000,12566000000,100595000000,108846000000,4315000000,3229000000,686000000,2348000000,2.59,2.59,2.92,2.75,6.18,113161000000,113190000000,-0.025620637865535825,27210000000,315269000000,209456000000,101569000000,72399000000,5945000000,890000000,5055000000,2002000000,0,0.8889546751972853,0.03813151173991039,0.020749198045262943,0.04467086717155204,,0.013842101490825688,SEC companyfacts,2025-10-28,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,UNH,2025-10-28,after_hours,2025-10-28,367.84,2025-10-29,364.28,355.26,-0.9678120922140068,-3.4199652022618485,2025-11-05,327.74,-10.90147890387124,2025-11-28,329.77,-10.349608525445845,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
UNH,UNITEDHEALTH GROUP INC,CY2025Q4,USD,113215000000,12680000000,100535000000,112835000000,380000000,-720000000,-938000000,10000000,,,2.11,2.09,0.96,113215000000,113380000000,-0.1455283118715823,24365000000,309581000000,207883000000,100090000000,77681000000,1108000000,948000000,160000000,2002000000,0,0.8880007066201475,0.00335644570065804,0.00008832751843836947,0.0014132402950139116,,0.0004771962071738496,SEC companyfacts,2026-03-02,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,UNH,2026-01-27,after_hours,2026-01-27,282.7,2026-01-28,283.72,294.02,0.36080650866644454,4.004244782454897,2026-02-04,275.92,-2.3983020870180307,2026-02-27,293.27,3.738945879023698,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
UNH,UNITEDHEALTH GROUP INC,CY2026Q1,USD,111721000000,12823000000,98898000000,102731000000,8990000000,7963000000,1482000000,6280000000,6.92,6.9,7.23,6.46,11.92,111721000000,109840000000,1.712490895848507,28001000000,312644000000,207325000000,103895000000,71440000000,8912000000,763000000,8149000000,2005000000,0,0.8852230108932072,0.08046830944943206,0.056211455321738976,0.07294062888803358,,-0.013196131254692399,SEC companyfacts,2026-05-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,UNH,2026-04-21,after_hours,2026-04-21,346.01,2026-04-22,350.88,353.52,1.407473772434324,2.1704575012282854,2026-04-29,370.74,7.147192277679841,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
JPM,JPMORGAN CHASE & CO,CY2025Q1,USD,45310000000,,,23597000000,,18408000000,3765000000,14643000000,5.08,5.07,,,,45310000000,43620000000,3.8743695552498854,425903000000,4357856000000,4006436000000,351420000000,,-251839000000,,,3823000000,7528000000,,,0.32317369234164645,,,,SEC companyfacts,2026-05-01,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,JPM,2025-04-11,after_hours,2025-04-11,236.2,2025-04-14,237.1,234.72,0.3810330228619838,-0.6265876375952539,2025-04-22,235.59,-0.2582557154953367,2025-05-14,265.64,12.464013547840814,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
